"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
91,28,89,85,71,0,14,6,1998,53,17,55,57,4000000,2500000,17460000,65,74,83,0,"Iowa",54,17460000,4,20770000,4,2,0,0,0,0,0,0,2,15,13,0,0,15870,0,0,55,"Amani",2,0,71,0,80,22,"Minneapolis",58,1,88,97,85,true,false,false,false,37,74,88,44,55,44,1,"Hooker",20,2891,74,35,35,35,1,85,16,2,77,85,85,9508,0,"SS",45,0,20629,65,76,79,2,24,35,2021,554173708,24,33,37,35,35,35,8,11,1,90,0,70,88,57,90,45,63,0,77,788922384,85,24,28,21,34,0,27,42,17,0,81,32,210,0,7,89,"554173708","Eagles","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability are harder to knock out of The Zone"",""signatureLogoId"":1399,""signatureTitle"":""Persistent"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability force more catch knockouts and react quicker in any flat zone coverage, less than 10 yards from the LoS and outside the hash marks."",""signatureLogoId"":1327,""signatureTitle"":""Flat Zone KO"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability will recover from the effects of fatigue at an increased rate between plays."",""signatureLogoId"":1384,""signatureTitle"":""Recuperation"",""startActivated"":false,""unlockRequirement"":""""}}]"
70,23,70,68,47,0,24,9,1963,36,39,40,45,1080000,880000,800000,54,41,53,0,"Nebraska",50,800000,4,3800000,4,4,0,0,0,0,0,0,0,20,5,0,0,2980,0,1,38,"Ben",2,0,78,0,35,11,"PLACEHOLDER",73,0,78,97,61,true,false,false,false,78,44,68,39,36,36,1,"Silver",75,0,26,74,73,76,1,78,31,0,29,64,64,3767,0,"RT",28,1,3372,25,85,44,1,24,43,2029,554173748,26,45,40,61,64,65,1,3,0,99,0,33,67,43,82,41,81,0,37,788922384,61,20,15,29,27,1,24,23,48,1,84,30,314,0,0,43,"554173748","Eagles",
79,28,67,95,10,0,28,6,1998,26,12,8,15,5000000,5000000,36180000,34,25,58,1,"Oklahoma",51,36180000,4,15920000,4,4,0,0,0,0,0,0,2,3,6,0,0,12097,0,0,10,"Creed",2,0,76,1,25,35,"Shawnee",92,4,93,97,90,true,false,false,false,52,10,80,11,14,10,1,"Humphrey",92,3031,7,85,92,89,1,88,6,1,25,92,92,729,0,"C",10,0,21551,10,72,30,2,24,21,2023,554173754,6,8,15,96,91,93,5,3,1,95,0,21,69,10,94,10,90,0,39,788922384,90,6,6,26,6,0,6,24,14,0,93,18,302,0,5,11,"554173754","Eagles","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Blockers with this ability have stronger protection against dominant bull rush moves attempted by defenders"",""signatureLogoId"":1331,""signatureTitle"":""Matador"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""During preplay, players with this ability will highlight any oncoming blitzers on 3rd and 4th downs. Can be bluffed."",""signatureLogoId"":1241,""signatureTitle"":""Threat Detector"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Blockers with this ability reduce a rusher's chances of using a quick block shed move."",""signatureLogoId"":1216,""signatureTitle"":""Secure Protector"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":95,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
89,31,86,78,32,0,4,11,1994,67,12,14,45,4720000,2500000,2220000,56,73,82,1,"LSU",55,7410000,4,8420000,1,3,0,0,1,4810000,2,4810000,1,15,15,0,0,12570,0,0,58,"Deion",2,0,73,1,84,17,"New Orleans",86,0,86,97,77,true,false,false,false,53,38,85,19,19,10,2,"Jones",25,8225,67,43,44,45,2,85,6,2,75,77,77,8084,0,"MLB",51,0,17677,51,88,81,2,1,18,2018,554173944,5,5,15,44,44,45,1,12,1,95,0,60,89,32,86,26,73,1,80,788922384,77,6,6,24,6,0,6,25,10,0,78,27,222,0,10,78,"554173944","Eagles",
84,22,68,48,46,0,16,3,2064,67,44,27,39,0,0,0,56,57,68,0,"Louisville",50,0,0,0,0,3,0,1,1,0,1,840000,0,114,64,0,0,1896,0,0,56,"Joseph",1,0,73,1,77,42,"PLACEHOLDER",63,0,81,97,52,true,false,false,true,92,33,65,47,26,45,2,"Crowder",38,0,50,47,34,48,0,79,26,0,64,62,62,4222,0,"ROLB",56,1,3339,38,12,79,1,24,40,2026,554174008,28,30,40,42,40,32,1,12,0,99,0,26,80,41,83,32,76,0,75,788922384,52,22,33,24,32,0,25,22,27,0,84,42,231,0,0,54,"554174008","Eagles",
85,23,84,76,24,0,0,5,1953,72,38,43,37,3560000,1580000,5940000,52,28,68,0,"South Carolina",49,7920000,4,6840000,3,2,1,0,1,0,0,0,2,24,2,0,0,5167,0,0,64,"Derrick",2,0,77,1,76,13,"PLACEHOLDER",78,0,92,97,61,true,false,false,false,43,33,81,43,47,30,0,"Woodard",30,105,46,48,45,25,1,82,25,0,70,76,76,3522,0,"ROLB",83,0,2881,25,70,83,1,24,41,2028,554174016,29,44,34,34,40,35,1,10,2,78,0,43,80,28,93,25,83,0,79,788922384,61,22,28,17,22,1,37,23,31,1,82,34,263,0,1,47,"554174016","Eagles","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Pass rushers with this ability will have all of their pass rush move points restored after sacking the QB"",""signatureLogoId"":1311,""signatureTitle"":""Adrenaline Rush"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
81,24,74,53,29,0,12,12,1965,65,44,32,35,0,0,0,55,32,67,0,"Fresno State",50,0,0,0,0,2,1,0,1,0,1,980000,0,119,64,0,0,2428,0,0,71,"Kenny",2,0,77,1,74,14,"PLACEHOLDER",67,0,88,97,52,true,false,false,true,99,41,71,41,35,24,1,"Dunn",46,0,40,46,32,35,1,78,43,0,57,61,61,4196,0,"LE",51,1,2646,36,12,66,1,24,49,2026,554174028,44,26,28,33,44,34,1,6,2,99,0,32,81,42,91,34,72,1,74,788922384,52,35,22,37,13,1,28,29,48,0,78,26,254,0,1,44,"554174028","Eagles",
89,23,79,67,30,0,29,16,1986,74,24,37,32,1160000,970000,380000,55,42,66,0,"Southern Illinois",50,760000,4,3800000,2,2,0,1,0,0,0,0,0,28,5,0,0,4666,0,0,62,"Christopher",1,0,76,1,68,6,"PLACEHOLDER",80,0,96,97,56,true,false,false,false,41,37,79,24,40,47,0,"Moran",31,18,39,37,28,45,1,82,33,0,64,73,73,4094,0,"LOLB",85,1,2311,35,23,76,1,24,42,2027,554174051,35,26,32,26,25,35,1,8,3,78,0,29,82,41,86,33,81,0,79,788922384,56,20,24,37,26,1,22,26,38,0,86,27,264,0,2,48,"554174051","Eagles",
76,22,56,53,31,0,25,2,1953,34,42,45,37,0,0,0,58,32,49,0,"Arizona State",50,0,0,0,0,4,0,0,0,0,1,840000,0,2,64,0,0,1558,0,0,26,"Tom",1,0,69,0,38,49,"PLACEHOLDER",29,0,79,97,62,true,false,false,true,30,36,47,68,89,40,1,"Sullivan",44,0,25,37,37,43,0,89,33,1,30,66,66,3876,0,"K",37,1,3229,44,12,40,1,24,45,2026,554174078,30,29,35,46,40,35,1,1,0,50,0,44,74,37,91,34,36,0,26,788922384,62,21,19,29,36,1,14,29,29,1,86,32,184,0,0,45,"554174078","Eagles",
77,23,64,56,39,0,8,9,2004,32,48,39,30,0,0,0,57,25,51,0,"Georgia Tech",50,0,0,0,0,2,0,0,0,0,1,980000,0,149,64,0,0,219,0,1,41,"Brenton",0,0,77,0,44,18,"PLACEHOLDER",72,1,83,97,60,true,false,false,true,75,44,61,45,47,45,1,"Hess",79,0,47,72,58,65,1,81,30,0,31,60,60,3811,0,"LT",43,0,2900,27,85,27,1,24,39,2026,554174114,25,48,44,66,64,62,1,1,0,99,2,34,69,40,78,34,87,0,42,788922384,60,37,25,11,18,1,22,18,38,1,84,26,290,0,1,44,"554174114","Eagles",
89,22,92,77,82,0,0,3,2011,41,30,77,87,1590000,1100000,1470000,75,85,86,0,"San Diego State",58,1960000,4,4600000,3,3,0,0,0,0,0,0,1,24,3,0,0,3757,0,0,39,"Tyler",0,1,77,0,37,32,"PLACEHOLDER",55,1,87,97,73,true,false,false,false,88,80,94,31,26,72,0,"Brown",47,8,46,25,45,48,1,89,28,0,24,77,77,3491,1,"WR",40,1,3011,37,58,43,1,24,79,2028,554174140,65,68,74,32,35,53,1,4,2,99,0,89,90,81,82,70,72,0,28,788922384,73,28,17,18,10,1,18,24,24,1,86,61,235,1,1,42,"554174140","Eagles",
91,23,90,64,81,0,30,9,1964,43,42,75,74,1000000,1000000,0,64,83,92,0,"Drake",50,0,2,2050000,2,3,0,0,0,0,0,0,0,4,8,0,0,3625,0,0,46,"Shelton",0,1,74,0,47,13,"PLACEHOLDER",46,1,79,97,73,true,false,false,false,87,86,85,43,41,88,1,"Gage",36,0,41,36,29,38,1,86,40,0,33,73,73,3571,1,"WR",46,1,3014,25,12,45,1,24,71,2028,554174157,67,79,72,24,28,47,1,5,2,93,0,79,87,80,98,61,64,0,24,788922384,73,35,30,22,20,0,15,12,30,1,79,60,214,0,1,33,"554174157","Eagles",
80,27,83,58,72,0,25,5,1999,51,15,51,50,1380000,1380000,0,76,70,71,0,"Michigan",50,0,1,1380000,1,4,0,0,0,210000,1,1200000,0,0,64,0,0,6689,0,1,59,"Ben",0,0,75,0,74,6,"Newtown",70,1,82,97,70,true,false,false,false,42,65,87,15,22,30,1,"Mason",72,21,28,40,49,60,1,76,6,1,60,70,70,1034,1,"FB",67,0,21633,30,50,60,2,1,50,2023,554174227,40,47,60,54,56,59,2,3,0,99,0,50,81,65,80,72,82,0,68,788922384,70,6,10,30,15,0,10,28,15,0,79,79,258,0,5,38,"554174227","Eagles",
90,22,74,65,24,0,22,2,1942,68,25,24,26,830000,830000,0,51,43,65,0,"Northwestern",50,0,2,1920000,2,4,1,0,0,0,0,0,1,15,8,0,0,2475,0,0,71,"Donte",2,0,74,1,71,17,"PLACEHOLDER",72,0,89,97,53,true,false,false,false,40,31,78,30,48,30,0,"Cooks",43,1,44,47,48,25,1,82,45,0,64,67,67,3347,0,"LOLB",70,1,3315,26,12,73,1,24,47,2026,554174430,46,29,32,25,37,44,1,9,3,78,0,27,82,45,90,33,81,0,77,788922384,53,11,24,19,32,0,37,37,29,1,85,46,265,0,0,41,"554174430","Eagles",
77,22,69,77,34,0,26,4,2050,33,41,34,28,1660000,1050000,2440000,54,41,56,1,"USF",50,2440000,4,4800000,4,4,0,0,0,0,0,0,1,20,3,0,0,532,0,1,31,"Bernard",1,0,76,0,26,1,"PLACEHOLDER",74,0,85,97,75,true,false,false,false,60,43,70,30,38,26,1,"Strickland",69,18,34,82,80,81,1,82,40,0,29,75,75,3768,0,"LG",31,0,3283,34,85,48,1,24,46,2029,554174516,42,28,47,65,63,68,1,0,2,95,1,39,66,36,92,39,87,0,48,788922384,75,24,17,30,10,1,18,26,38,0,80,27,312,0,0,35,"554174516","Eagles",
67,32,59,66,15,0,1,6,1994,19,16,9,15,1370000,1370000,0,40,39,49,0,"Clemson",50,0,1,1370000,1,4,0,0,0,630000,1,1540000,0,0,64,0,0,38161,0,0,10,"Bradley",2,0,77,0,15,32,"Concord",22,0,92,97,75,true,false,false,false,16,10,70,80,97,10,1,"Pinion",16,1552,15,13,15,25,1,97,25,1,20,78,78,7281,0,"P",10,0,2604,10,12,35,0,2,15,2017,554174662,15,15,15,16,16,29,5,4,1,99,0,15,64,10,85,10,53,0,29,788922384,75,32,42,45,51,0,24,52,30,0,55,15,229,0,11,15,"554174662","Eagles",
95,25,81,93,84,0,6,10,2000,39,31,72,91,12000000,6000000,70100000,78,94,79,0,"Florida",52,70100000,6,26240000,6,2,0,0,0,0,0,0,2,15,5,0,0,7093,1,0,32,"Kyle",0,1,78,0,36,37,"Philadelphia",63,1,90,97,96,true,false,false,false,8,75,92,14,18,37,1,"Pitts",51,3170,16,60,58,65,1,81,23,1,21,96,96,1375,0,"TE",18,0,21565,17,40,39,2,24,82,2023,554174670,82,88,85,59,62,62,3,6,1,97,0,90,92,68,88,76,71,0,41,788922384,96,23,32,22,29,0,29,48,21,1,90,70,246,1,5,23,"554174670","Eagles","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Receivers with this ability catch more consistently while catching passes 10-20 yards from the LoS, inside the numbers"",""signatureLogoId"":1333,""signatureTitle"":""Mid In Elite"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When in the red zone, receivers with this ability have a better chance to win contested catches against single coverage."",""signatureLogoId"":1180,""signatureTitle"":""Red Zone Threat"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":true,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
87,24,79,61,35,0,2,16,2040,75,37,27,47,430000,430000,0,52,37,63,0,"Texas Southern",50,0,2,830000,1,3,0,0,1,0,1,1050000,0,27,7,0,0,1734,0,0,62,"Eric",2,0,77,1,72,8,"PLACEHOLDER",71,1,97,97,52,true,false,false,false,15,43,71,40,25,28,0,"Fuller",38,2,36,40,26,31,1,81,31,0,64,67,67,3491,0,"LOLB",76,1,2310,31,23,79,1,1,45,2026,554174677,25,28,27,29,44,29,1,8,1,78,0,31,82,24,88,40,77,0,78,788922384,52,26,13,22,27,0,18,34,44,1,85,42,253,0,2,41,"554174677","Eagles",
83,23,81,65,69,0,30,9,1996,34,37,67,81,970000,880000,360000,65,82,73,0,"UCF",53,360000,4,3800000,4,4,0,0,0,0,0,0,0,20,6,0,0,1374,0,0,46,"Justin",1,1,77,0,37,46,"PLACEHOLDER",63,0,92,97,68,true,false,false,false,9,62,72,28,30,31,1,"Donaldson",54,6,43,65,58,59,0,76,43,1,29,70,70,3403,1,"TE",30,1,3434,25,50,30,1,24,68,2029,554174700,56,59,69,53,65,58,1,0,2,98,0,74,84,64,81,68,78,0,48,788922384,68,24,31,26,22,0,37,23,27,1,85,71,252,1,0,37,"554174700","Eagles",
81,24,54,63,29,0,13,10,2042,78,33,28,44,1060000,970000,180000,59,44,58,0,"Memphis",45,360000,4,3800000,2,2,1,0,1,0,0,0,1,24,6,0,0,6095,0,0,62,"Solomon",2,0,77,0,73,17,"PLACEHOLDER",75,1,95,97,66,true,false,false,false,57,44,68,43,24,32,1,"Betts",47,35,34,34,24,35,1,82,40,1,81,75,75,3669,0,"DT",62,1,2155,43,42,75,1,24,42,2027,554174719,48,48,26,47,31,24,1,9,3,93,0,25,64,27,71,28,94,0,81,788922384,66,13,18,17,33,0,30,31,30,1,86,36,320,0,2,24,"554174719","Eagles",
94,29,91,84,57,0,15,2,1997,60,13,24,63,6500000,4000000,5000000,63,70,86,0,"Stanford",54,12500000,5,20000000,2,2,0,0,0,0,0,0,1,15,11,0,0,13072,0,0,46,"Justin",2,0,73,1,76,17,"Prairieville",66,0,89,97,83,true,false,false,false,20,71,87,73,92,55,1,"Reid",20,4173,77,35,35,35,2,87,15,2,82,83,83,9035,0,"FS",39,0,13167,71,81,81,2,24,22,2020,554174758,10,10,20,35,35,35,8,11,1,98,0,61,92,61,93,47,66,1,68,788922384,83,10,10,33,15,0,15,26,16,0,87,31,217,0,8,82,"554174758","Eagles",
79,25,64,67,41,1,10,1,2003,69,27,47,37,1020000,970000,100000,56,45,57,0,"Clemson",50,200000,4,3800000,2,3,1,1,0,0,0,0,0,16,7,0,0,1122,0,0,59,"Dave",2,0,75,0,81,5,"PLACEHOLDER",69,1,92,97,60,true,false,false,false,92,27,68,30,26,35,1,"Carruthers",45,1,47,32,37,37,1,74,26,0,69,68,68,3950,0,"RE",72,1,2115,47,12,77,1,24,41,2027,554174769,26,30,40,25,40,29,1,9,2,98,0,45,67,34,81,36,92,0,79,788922384,60,18,37,24,27,0,30,33,48,0,84,41,301,0,2,27,"554174769","Eagles",
90,27,79,76,66,0,29,3,1999,74,51,47,34,3380000,1820000,3120000,58,54,77,0,"Oklahoma State",50,5030000,4,7400000,2,3,0,0,0,0,0,0,1,15,17,0,0,2059,0,0,53,"Malcolm",2,0,71,1,81,35,"Wagoner",80,2,92,97,72,true,false,false,false,44,52,93,19,20,10,2,"Rodriguez",27,1319,56,45,45,45,1,85,46,0,77,77,77,1925,0,"ROLB",48,0,22460,36,69,85,0,24,15,2024,554174827,6,10,20,45,45,45,6,11,1,96,0,37,86,44,86,35,83,1,83,788922384,72,40,44,35,47,0,44,45,39,0,87,39,225,0,4,65,"554174827","Eagles",
84,23,70,69,33,0,16,8,1956,45,38,35,40,1290000,1030000,780000,54,48,59,0,"USC",51,1040000,4,4240000,3,4,0,0,0,0,0,0,0,24,4,0,0,3645,0,1,42,"Jared",2,0,77,0,42,20,"PLACEHOLDER",86,0,89,97,69,true,false,false,false,61,25,77,31,24,35,2,"Robinson",86,153,26,82,69,75,1,87,47,1,38,76,76,4193,0,"RG",35,1,2846,43,72,45,1,24,43,2028,554174859,37,33,27,78,70,80,1,4,0,99,0,39,70,29,97,34,89,0,30,788922384,69,28,20,18,13,1,29,36,40,1,79,33,321,0,1,32,"554174859","Eagles",
82,26,71,78,25,0,20,9,1999,72,12,15,24,5600000,2480000,10320000,36,35,66,0,"Tulane",51,10320000,3,7830000,3,3,1,0,1,0,0,0,1,32,31,0,0,2702,0,0,66,"Cam",2,0,75,0,81,9,"Snellville",80,4,88,97,78,true,false,false,false,94,35,86,30,30,6,0,"Sample",18,442,38,45,45,45,2,78,6,0,70,78,78,929,0,"LE",87,0,21687,36,27,81,2,24,13,2023,554174870,3,6,14,45,45,45,3,14,0,95,0,24,78,27,80,28,80,0,87,788922384,78,6,6,30,6,0,6,27,10,0,82,25,272,0,5,47,"554174870","Eagles",
89,22,86,66,72,0,28,8,1944,38,42,75,71,1010000,920000,270000,76,75,82,0,"FIU",50,360000,4,3800000,3,2,0,0,0,0,0,0,0,24,6,0,0,4199,0,0,25,"Jaron",2,0,70,0,37,41,"PLACEHOLDER",39,0,93,97,65,true,false,false,false,35,80,76,25,38,92,2,"Flemons",26,4,32,41,42,45,1,87,39,0,24,68,68,3410,0,"HB",29,1,2737,41,25,41,1,24,74,2028,554174921,46,61,75,48,32,43,1,4,1,98,0,74,92,74,90,73,69,0,43,788922384,65,28,32,21,15,1,13,37,48,0,79,69,192,1,1,25,"554174921","Eagles",
95,27,92,96,92,0,14,11,1998,38,19,76,91,18030000,9820000,16420000,73,95,91,0,"Alabama",48,40340000,5,44980000,2,4,0,0,0,0,0,0,1,20,4,0,0,5840,1,0,14,"DeVonta",2,1,72,0,31,17,"Amite",38,1,89,97,88,true,false,false,false,6,83,89,15,18,82,1,"Smith",24,3272,29,19,21,31,1,89,19,1,24,92,92,1369,1,"WR",11,0,21761,19,70,52,2,24,79,2023,554175003,89,86,93,28,22,45,1,4,0,79,0,88,93,78,92,58,49,0,36,788922384,88,14,19,31,25,0,17,31,19,0,87,46,170,1,5,36,"554175003","Eagles",
77,25,77,73,22,0,16,6,2001,78,9,21,25,1750000,1750000,12980000,31,33,66,0,"Michigan",51,12980000,3,7730000,3,4,1,0,1,0,0,0,1,3,16,1,0,2875,0,0,50,"Mazi",2,0,75,0,89,21,"Grand Rapids",90,1,92,97,73,true,false,false,false,96,15,73,12,13,10,0,"Smith",33,41,12,40,40,40,2,87,6,0,73,79,79,2399,0,"DT",67,0,22931,15,43,78,2,24,15,2026,554175019,6,10,15,45,45,45,5,20,1,91,0,24,74,15,72,44,97,0,85,788922384,73,5,6,21,7,0,6,22,7,0,88,31,337,0,3,14,"554175019","Eagles",
73,22,59,68,31,0,2,3,1944,37,31,30,25,930000,880000,200000,59,39,49,0,"Arkansas",50,200000,4,3800000,4,4,0,0,0,0,0,0,1,20,7,0,0,1626,0,1,42,"Austin",2,0,78,0,31,50,"PLACEHOLDER",76,0,84,97,59,true,false,false,false,72,38,59,31,33,41,0,"Bailey",85,38,29,60,73,65,1,80,37,1,30,67,67,4313,0,"LT",40,0,3357,48,85,34,1,24,48,2029,554175033,25,25,37,67,74,76,1,0,1,99,0,26,61,45,80,33,85,0,35,788922384,59,15,30,36,25,1,14,13,39,0,81,31,340,0,0,24,"554175033","Eagles",
90,25,88,80,86,0,9,8,2001,30,24,80,52,3430000,2430000,2000000,88,69,85,0,"Texas A&M",50,2000000,2,5040000,2,3,0,0,0,0,0,0,0,21,24,0,0,2244,0,1,10,"Isaiah",2,0,73,0,30,42,"Spring",39,0,91,97,79,true,false,false,false,28,90,79,15,17,45,1,"Spiller",35,1125,11,25,30,46,1,88,21,1,14,79,79,1954,0,"HB",10,0,22337,15,32,37,2,24,50,2024,554175061,47,54,63,25,30,35,1,0,1,91,0,52,88,79,88,73,75,0,33,788922384,79,12,17,33,20,0,22,30,11,0,87,81,215,0,4,18,"554175061","Eagles",
